Entity,Code,Year,Share of contribution to global warming
Andorra,AND,1973,0.00023805426
Andorra,AND,1974,0.00023997857
Andorra,AND,1975,0.00024230262
Andorra,AND,1976,0.0002451387
Andorra,AND,1977,0.00024854927
Andorra,AND,1978,0.00025242928
Andorra,AND,1979,0.00025699905
Andorra,AND,1980,0.00026185822
Andorra,AND,1981,0.00026714575
Andorra,AND,1982,0.00027266308
Andorra,AND,1983,0.00027872575
Andorra,AND,1984,0.00028505808
Andorra,AND,1985,0.00029138802
Andorra,AND,1986,0.00029822762
Andorra,AND,1987,0.000304942
Andorra,AND,1988,0.00031133494
Andorra,AND,1989,0.00031785917
Andorra,AND,1990,0.00034272776
Andorra,AND,1991,0.0003672525
Andorra,AND,1992,0.00039174964
Andorra,AND,1993,0.00041594263
Andorra,AND,1994,0.00043906056
Andorra,AND,1995,0.00046213478
Andorra,AND,1996,0.00048504444
Andorra,AND,1997,0.00050652196
Andorra,AND,1998,0.00052783225
Andorra,AND,1999,0.00054873474
Andorra,AND,2000,0.0005693823
Andorra,AND,2001,0.00058930274
Andorra,AND,2002,0.0006088892
Andorra,AND,2003,0.0006272724
Andorra,AND,2004,0.00064578274
Andorra,AND,2005,0.000664215
Andorra,AND,2006,0.0006799346
Andorra,AND,2007,0.0006944543
Andorra,AND,2008,0.000707911
Andorra,AND,2009,0.000719242
Andorra,AND,2010,0.00072901696
Andorra,AND,2011,0.00073583407
Andorra,AND,2012,0.00074156787
Andorra,AND,2013,0.0007465008
Andorra,AND,2014,0.0007500908
Andorra,AND,2015,0.00075315085
Andorra,AND,2016,0.0007564312
Andorra,AND,2017,0.00075932586
Andorra,AND,2018,0.0007626977
Andorra,AND,2019,0.000765354
Andorra,AND,2020,0.0007649452
Andorra,AND,2021,0.0007637369
Andorra,AND,2022,0.0007614015
Angola,AGO,1851,0.15540993
Angola,AGO,1852,0.15590473
Angola,AGO,1853,0.15561272
Angola,AGO,1854,0.15404098
Angola,AGO,1855,0.1530726
Angola,AGO,1856,0.15272458
Angola,AGO,1857,0.15221344
Angola,AGO,1858,0.15159425
Angola,AGO,1859,0.15069
Angola,AGO,1860,0.15108421
Angola,AGO,1861,0.15174076
Angola,AGO,1862,0.15287596
Angola,AGO,1863,0.15399815
Angola,AGO,1864,0.15505357
Angola,AGO,1865,0.15595289
Angola,AGO,1866,0.1565871
Angola,AGO,1867,0.15699807
Angola,AGO,1868,0.15742673
Angola,AGO,1869,0.15762216
Angola,AGO,1870,0.15762539
Angola,AGO,1871,0.15758424
Angola,AGO,1872,0.15760733
Angola,AGO,1873,0.1575271
Angola,AGO,1874,0.15757954
Angola,AGO,1875,0.1576593
Angola,AGO,1876,0.1576749
Angola,AGO,1877,0.15742622
Angola,AGO,1878,0.15727274
Angola,AGO,1879,0.15704405
Angola,AGO,1880,0.15696189
Angola,AGO,1881,0.15703848
Angola,AGO,1882,0.15707082
Angola,AGO,1883,0.15694818
Angola,AGO,1884,0.15695405
Angola,AGO,1885,0.15691002
Angola,AGO,1886,0.15675294
Angola,AGO,1887,0.15648752
Angola,AGO,1888,0.15615316
Angola,AGO,1889,0.15585591
Angola,AGO,1890,0.15565455
Angola,AGO,1891,0.15550737
Angola,AGO,1892,0.15546042
Angola,AGO,1893,0.1554059
Angola,AGO,1894,0.15524277
Angola,AGO,1895,0.15500629
Angola,AGO,1896,0.15474406
Angola,AGO,1897,0.15444176
Angola,AGO,1898,0.15407032
Angola,AGO,1899,0.15359995
Angola,AGO,1900,0.15341148
Angola,AGO,1901,0.15345024
Angola,AGO,1902,0.15358326
Angola,AGO,1903,0.15369257
Angola,AGO,1904,0.15382463
Angola,AGO,1905,0.1539728
Angola,AGO,1906,0.15411353
Angola,AGO,1907,0.154036
Angola,AGO,1908,0.15413302
Angola,AGO,1909,0.15424226
Angola,AGO,1910,0.15476598
Angola,AGO,1911,0.1555588
Angola,AGO,1912,0.15653819
Angola,AGO,1913,0.1573803
Angola,AGO,1914,0.15851219
Angola,AGO,1915,0.15972497
Angola,AGO,1916,0.16099495
Angola,AGO,1917,0.16219996
Angola,AGO,1918,0.16352654
Angola,AGO,1919,0.16514644
Angola,AGO,1920,0.16710497
Angola,AGO,1921,0.16959558
Angola,AGO,1922,0.17208982
Angola,AGO,1923,0.17449139
Angola,AGO,1924,0.17689748
Angola,AGO,1925,0.17924903
Angola,AGO,1926,0.18168809
Angola,AGO,1927,0.18396796
Angola,AGO,1928,0.1861865
Angola,AGO,1929,0.18827267
Angola,AGO,1930,0.19154638
Angola,AGO,1931,0.195739
Angola,AGO,1932,0.2002017
Angola,AGO,1933,0.20476776
Angola,AGO,1934,0.20912081
Angola,AGO,1935,0.21328813
Angola,AGO,1936,0.21738829
Angola,AGO,1937,0.221513
Angola,AGO,1938,0.22566463
Angola,AGO,1939,0.22972837
Angola,AGO,1940,0.23820569
Angola,AGO,1941,0.24915105
Angola,AGO,1942,0.26132977
Angola,AGO,1943,0.27414733
Angola,AGO,1944,0.2874732
Angola,AGO,1945,0.30142546
Angola,AGO,1946,0.31514266
Angola,AGO,1947,0.32880464
Angola,AGO,1948,0.3422348
Angola,AGO,1949,0.35568884
Angola,AGO,1950,0.36748308
Angola,AGO,1951,0.37791404
Angola,AGO,1952,0.3874567
Angola,AGO,1953,0.3963775
Angola,AGO,1954,0.40488508
Angola,AGO,1955,0.41243932
Angola,AGO,1956,0.419183
Angola,AGO,1957,0.42530334
Angola,AGO,1958,0.4305583
Angola,AGO,1959,0.43516695
Angola,AGO,1960,0.43980393
Angola,AGO,1961,0.44117203
Angola,AGO,1962,0.44089407
Angola,AGO,1963,0.4396072
Angola,AGO,1964,0.43739098
Angola,AGO,1965,0.43451694
Angola,AGO,1966,0.431367
Angola,AGO,1967,0.42768675
Angola,AGO,1968,0.42401898
Angola,AGO,1969,0.42033726
Angola,AGO,1970,0.4184675
Angola,AGO,1971,0.41335598
Angola,AGO,1972,0.40849942
Angola,AGO,1973,0.4038865
Angola,AGO,1974,0.39887533
Angola,AGO,1975,0.3944547
Angola,AGO,1976,0.38916776
Angola,AGO,1977,0.38441882
Angola,AGO,1978,0.37991193
Angola,AGO,1979,0.37678805
Angola,AGO,1980,0.37302878
Angola,AGO,1981,0.3689686
Angola,AGO,1982,0.36512014
Angola,AGO,1983,0.36164093
Angola,AGO,1984,0.3572087
Angola,AGO,1985,0.35315686
Angola,AGO,1986,0.34932396
Angola,AGO,1987,0.34730145
Angola,AGO,1988,0.34434214
Angola,AGO,1989,0.3416005
Angola,AGO,1990,0.33988112
Angola,AGO,1991,0.33979172
Angola,AGO,1992,0.33924943
Angola,AGO,1993,0.3393815
Angola,AGO,1994,0.3422773
Angola,AGO,1995,0.3459045
Angola,AGO,1996,0.35079852
Angola,AGO,1997,0.35554948
Angola,AGO,1998,0.36138448
Angola,AGO,1999,0.36622736
Angola,AGO,2000,0.37101236
Angola,AGO,2001,0.37623194
Angola,AGO,2002,0.3816044
Angola,AGO,2003,0.3868319
Angola,AGO,2004,0.39314815
Angola,AGO,2005,0.39908054
Angola,AGO,2006,0.40302172
Angola,AGO,2007,0.40652356
Angola,AGO,2008,0.41113
Angola,AGO,2009,0.41571742
Angola,AGO,2010,0.41999334
Angola,AGO,2011,0.42330882
Angola,AGO,2012,0.42642078
Angola,AGO,2013,0.42894012
Angola,AGO,2014,0.42925936
Angola,AGO,2015,0.42933062
Angola,AGO,2016,0.4284759
Angola,AGO,2017,0.4270483
Angola,AGO,2018,0.42399198
Angola,AGO,2019,0.4209103
Angola,AGO,2020,0.41821903
Angola,AGO,2021,0.41513917
Angola,AGO,2022,0.4116251
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0.0000022073777
Anguilla,AIA,1991,0.0000043375708
Anguilla,AIA,1992,0.0000063973876
Anguilla,AIA,1993,0.000008713889
Anguilla,AIA,1994,0.000010951113
Anguilla,AIA,1995,0.000013269277
Anguilla,AIA,1996,0.00001565939
Anguilla,AIA,1997,0.000017962799
Anguilla,AIA,1998,0.000020354186
Anguilla,AIA,1999,0.000022673572
Anguilla,AIA,2000,0.000025345998
Anguilla,AIA,2001,0.000028214734
Anguilla,AIA,2002,0.000030989893
Anguilla,AIA,2003,0.000033782653
Anguilla,AIA,2004,0.00003701406
Anguilla,AIA,2005,0.000040397445
Anguilla,AIA,2006,0.000044037795
Anguilla,AIA,2007,0.000047683363
Anguilla,AIA,2008,0.000051199884
Anguilla,AIA,2009,0.00005462166
Anguilla,AIA,2010,0.00005813515
Anguilla,AIA,2011,0.00006124258
Anguilla,AIA,2012,0.00006410448
Anguilla,AIA,2013,0.0000667634
Anguilla,AIA,2014,0.00006943466
Anguilla,AIA,2015,0.000072582974
Anguilla,AIA,2016,0.00007566018
Anguilla,AIA,2017,0.00007828646
Anguilla,AIA,2018,0.00008090649
Anguilla,AIA,2019,0.00008385064
Anguilla,AIA,2020,0.00008667484
Anguilla,AIA,2021,0.0000892076
Anguilla,AIA,2022,0.00009167079
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.793881e-7
Antarctica,ATA,1988,5.282339e-7
Antarctica,ATA,1989,8.643585e-7
Antarctica,ATA,1990,0.0000013583863
Antarctica,ATA,1991,0.0000020019556
Antarctica,ATA,1992,0.0000026245696
Antarctica,ATA,1993,0.0000032273663
Antarctica,ATA,1994,0.0000038090825
Antarctica,ATA,1995,0.0000039027286
Antarctica,ATA,1996,0.000003991609
Antarctica,ATA,1997,0.0000040755926
Antarctica,ATA,1998,0.00000415998
Antarctica,ATA,1999,0.0000042421525
Antarctica,ATA,2000,0.0000043203404
Antarctica,ATA,2001,0.00000439526
Antarctica,ATA,2002,0.0000044670123
Antarctica,ATA,2003,0.0000045318184
Antarctica,ATA,2004,0.0000047280732
Antarctica,ATA,2005,0.000004916794
Antarctica,ATA,2006,0.0000050963617
Antarctica,ATA,2007,0.000005398116
Antarctica,ATA,2008,0.0000053096173
Antarctica,ATA,2009,0.0000052257624
Antarctica,ATA,2010,0.0000051403713
Antarctica,ATA,2011,0.000005053415
Antarctica,ATA,2012,0.000004967506
Antarctica,ATA,2013,0.000004885127
Antarctica,ATA,2014,0.0000048043753
Antarctica,ATA,2015,0.000004726333
Antarctica,ATA,2016,0.0000046526025
Antarctica,ATA,2017,0.000004579431
Antarctica,ATA,2018,0.0000045067277
Antarctica,ATA,2019,0.000004435424
Antarctica,ATA,2020,0.0000043701602
Antarctica,ATA,2021,0.0000043036976
Antarctica,ATA,2022,0.0000042379033
Antigua and Barbuda,ATG,1851,0.00034034785
Antigua and Barbuda,ATG,1852,0.00029260828
Antigua and Barbuda,ATG,1853,0.00025019835
Antigua and Barbuda,ATG,1854,0.00020983684
Antigua and Barbuda,ATG,1855,0.0001718765
Antigua and Barbuda,ATG,1856,0.00013871628
Antigua and Barbuda,ATG,1857,0.00010838247
Antigua and Barbuda,ATG,1858,0.000079859965
Antigua and Barbuda,ATG,1859,0.000053236094
Antigua and Barbuda,ATG,1860,0.000028709785
Antigua and Barbuda,ATG,1861,0.0000061875753
Antigua and Barbuda,ATG,1862,-0.000015290225
Antigua and Barbuda,ATG,1863,-0.000035701556
Antigua and Barbuda,ATG,1864,-0.000055368997
Antigua and Barbuda,ATG,1865,-0.00007458386
Antigua and Barbuda,ATG,1866,-0.00009368108
Antigua and Barbuda,ATG,1867,-0.0001123155
Antigua and Barbuda,ATG,1868,-0.00013070826
Antigua and Barbuda,ATG,1869,-0.00014893265
Antigua and Barbuda,ATG,1870,-0.00016594083
Antigua and Barbuda,ATG,1871,-0.00017973274
Antigua and Barbuda,ATG,1872,-0.00019121313
Antigua and Barbuda,ATG,1873,-0.00020090668
Antigua and Barbuda,ATG,1874,-0.00020927082
Antigua and Barbuda,ATG,1875,-0.00021628637
Antigua and Barbuda,ATG,1876,-0.00022279318
Antigua and Barbuda,ATG,1877,-0.00022878587
Antigua and Barbuda,ATG,1878,-0.00023435321
Antigua and Barbuda,ATG,1879,-0.00023949267
Antigua and Barbuda,ATG,1880,-0.00024349046
Antigua and Barbuda,ATG,1881,-0.00024639236
Antigua and Barbuda,ATG,1882,-0.00024774778
Antigua and Barbuda,ATG,1883,-0.00024794127
Antigua and Barbuda,ATG,1884,-0.00024756824
Antigua and Barbuda,ATG,1885,-0.000246556
Antigua and Barbuda,ATG,1886,-0.0002449025
Antigua and Barbuda,ATG,1887,-0.00024251844
Antigua and Barbuda,ATG,1888,-0.00023947662
Antigua and Barbuda,ATG,1889,-0.00023598468
Antigua and Barbuda,ATG,1890,-0.00023162737
Antigua and Barbuda,ATG,1891,-0.0002277467
Antigua and Barbuda,ATG,1892,-0.00022436127
Antigua and Barbuda,ATG,1893,-0.00022138139
Antigua and Barbuda,ATG,1894,-0.00021864694
Antigua and Barbuda,ATG,1895,-0.00021614596
Antigua and Barbuda,ATG,1896,-0.00021393645
Antigua and Barbuda,ATG,1897,-0.00021194278
Antigua and Barbuda,ATG,1898,-0.00021004364
Antigua and Barbuda,ATG,1899,-0.00020815944
Antigua and Barbuda,ATG,1900,-0.00020657232
Antigua and Barbuda,ATG,1901,-0.00020518835
Antigua and Barbuda,ATG,1902,-0.00020414176
Antigua and Barbuda,ATG,1903,-0.0002032464
Antigua and Barbuda,ATG,1904,-0.00020246945
Antigua and Barbuda,ATG,1905,-0.00020169541
Antigua and Barbuda,ATG,1906,-0.00020092675
Antigua and Barbuda,ATG,1907,-0.00020006343
Antigua and Barbuda,ATG,1908,-0.00019946428
Antigua and Barbuda,ATG,1909,-0.0001988761
Antigua and Barbuda,ATG,1910,-0.00019903484
Antigua and Barbuda,ATG,1911,-0.00019977597
Antigua and Barbuda,ATG,1912,-0.00020101556
Antigua and Barbuda,ATG,1913,-0.00020258079
Antigua and Barbuda,ATG,1914,-0.00020492535
Antigua and Barbuda,ATG,1915,-0.00020779224
Antigua and Barbuda,ATG,1916,-0.00021089413
Antigua and Barbuda,ATG,1917,-0.0002142615
Antigua and Barbuda,ATG,1918,-0.00021802429
Antigua and Barbuda,ATG,1919,-0.00022244971
Antigua and Barbuda,ATG,1920,-0.00022616546
Antigua and Barbuda,ATG,1921,-0.00022974407
Antigua and Barbuda,ATG,1922,-0.00023272436
Antigua and Barbuda,ATG,1923,-0.00023505121
Antigua and Barbuda,ATG,1924,-0.00023702625
Antigua and Barbuda,ATG,1925,-0.00023866378
Antigua and Barbuda,ATG,1926,-0.00024009473
Antigua and Barbuda,ATG,1927,-0.00024106818
Antigua and Barbuda,ATG,1928,-0.00024177316
Antigua and Barbuda,ATG,1929,-0.00024207841
Antigua and Barbuda,ATG,1930,-0.00024208074
Antigua and Barbuda,ATG,1931,-0.00024158982
Antigua and Barbuda,ATG,1932,-0.0002406417
Antigua and Barbuda,ATG,1933,-0.00023904964
Antigua and Barbuda,ATG,1934,-0.00023667853
Antigua and Barbuda,ATG,1935,-0.0002336963
Antigua and Barbuda,ATG,1936,-0.00023011747
Antigua and Barbuda,ATG,1937,-0.0002260663
Antigua and Barbuda,ATG,1938,-0.00022173372
Antigua and Barbuda,ATG,1939,-0.0002168956
Antigua and Barbuda,ATG,1940,-0.0002112456
Antigua and Barbuda,ATG,1941,-0.00020502544
Antigua and Barbuda,ATG,1942,-0.00019856426
Antigua and Barbuda,ATG,1943,-0.00019193982
Antigua and Barbuda,ATG,1944,-0.0001850994
Antigua and Barbuda,ATG,1945,-0.00017809498
Antigua and Barbuda,ATG,1946,-0.00017045955
Antigua and Barbuda,ATG,1947,-0.00016225605
Antigua and Barbuda,ATG,1948,-0.00015358986
Antigua and Barbuda,ATG,1949,-0.00014459917
Antigua and Barbuda,ATG,1950,-0.00013319802
Antigua and Barbuda,ATG,1951,-0.00012151602
Antigua and Barbuda,ATG,1952,-0.000110274836
Antigua and Barbuda,ATG,1953,-0.000099445235
Antigua and Barbuda,ATG,1954,-0.000088828994
Antigua and Barbuda,ATG,1955,-0.0000783262
Antigua and Barbuda,ATG,1956,-0.00006801482
Antigua and Barbuda,ATG,1957,-0.00005580488
Antigua and Barbuda,ATG,1958,-0.000043132397
Antigua and Barbuda,ATG,1959,-0.000030730756
Antigua and Barbuda,ATG,1960,-0.000017724988
Antigua and Barbuda,ATG,1961,-0.0000046407677
Antigua and Barbuda,ATG,1962,0.000019865058
Antigua and Barbuda,ATG,1963,0.000037873564
Antigua and Barbuda,ATG,1964,0.000065865184
Antigua and Barbuda,ATG,1965,0.000091880385
Antigua and Barbuda,ATG,1966,0.00012949707
Antigua and Barbuda,ATG,1967,0.00018167502
Antigua and Barbuda,ATG,1968,0.00026872684
Antigua and Barbuda,ATG,1969,0.00036824963
Antigua and Barbuda,ATG,1970,0.00040352173
Antigua and Barbuda,ATG,1971,0.00043282265
Antigua and Barbuda,ATG,1972,0.00045648435
Antigua and Barbuda,ATG,1973,0.00047554166
Antigua and Barbuda,ATG,1974,0.0004999558
Antigua and Barbuda,ATG,1975,0.0005407897
Antigua and Barbuda,ATG,1976,0.0005609067
Antigua and Barbuda,ATG,1977,0.0005838629
Antigua and Barbuda,ATG,1978,0.00060824124
Antigua and Barbuda,ATG,1979,0.0006280931
Antigua and Barbuda,ATG,1980,0.00063336256
Antigua and Barbuda,ATG,1981,0.00063632155
Antigua and Barbuda,ATG,1982,0.00064927904
Antigua and Barbuda,ATG,1983,0.0006525102
Antigua and Barbuda,ATG,1984,0.00066019205
Antigua and Barbuda,ATG,1985,0.0006702082
Antigua and Barbuda,ATG,1986,0.0006783249
Antigua and Barbuda,ATG,1987,0.00068625325
Antigua and Barbuda,ATG,1988,0.0006932707
Antigua and Barbuda,ATG,1989,0.00069843704
Antigua and Barbuda,ATG,1990,0.00070238375
Antigua and Barbuda,ATG,1991,0.00070559635
Antigua and Barbuda,ATG,1992,0.0007091051
Antigua and Barbuda,ATG,1993,0.000713128
Antigua and Barbuda,ATG,1994,0.0007174473
Antigua and Barbuda,ATG,1995,0.00072171935
Antigua and Barbuda,ATG,1996,0.0007261654
Antigua and Barbuda,ATG,1997,0.00073106994
Antigua and Barbuda,ATG,1998,0.0007362333
Antigua and Barbuda,ATG,1999,0.0007413582
Antigua and Barbuda,ATG,2000,0.00074584654
Antigua and Barbuda,ATG,2001,0.00075073424
Antigua and Barbuda,ATG,2002,0.00075660466
Antigua and Barbuda,ATG,2003,0.000762581
Antigua and Barbuda,ATG,2004,0.0007690492
Antigua and Barbuda,ATG,2005,0.0007757541
Antigua and Barbuda,ATG,2006,0.00078329974
Antigua and Barbuda,ATG,2007,0.0007913282
Antigua and Barbuda,ATG,2008,0.00079916377
Antigua and Barbuda,ATG,2009,0.0008078056
Antigua and Barbuda,ATG,2010,0.0008122828
Antigua and Barbuda,ATG,2011,0.0008155979
Antigua and Barbuda,ATG,2012,0.0008189045
Antigua and Barbuda,ATG,2013,0.00082235306
Antigua and Barbuda,ATG,2014,0.0008255097
Antigua and Barbuda,ATG,2015,0.0008288759
Antigua and Barbuda,ATG,2016,0.00083307916
Antigua and Barbuda,ATG,2017,0.0008370585
Antigua and Barbuda,ATG,2018,0.0008407289
Antigua and Barbuda,ATG,2019,0.00084425154
Antigua and Barbuda,ATG,2020,0.000847632
Antigua and Barbuda,ATG,2021,0.00084967626
Antigua and Barbuda,ATG,2022,0.0008515625
Argentina,ARG,1851,1.0134312
Argentina,ARG,1852,1.0217592
Argentina,ARG,1853,1.029013
Argentina,ARG,1854,1.0342401
Argentina,ARG,1855,1.042911
Argentina,ARG,1856,1.0527371
Argentina,ARG,1857,1.0627587
Argentina,ARG,1858,1.073684
Argentina,ARG,1859,1.0833749
Argentina,ARG,1860,1.0974623
Argentina,ARG,1861,1.1138005
Argentina,ARG,1862,1.1300209
Argentina,ARG,1863,1.1447266
